time,temp
2025-04-06 22:34:35,3.76
2025-04-06 22:44:12,3.76
2025-04-06 22:53:55,3.76
2025-04-06 23:26:47,8.76
2025-04-06 23:39:45,8.76
2025-04-06 23:49:10,8.76
2025-04-06 23:58:30,8.76
2025-04-07 03:12:43,15.76
2025-04-07 03:52:51,17.76
2025-04-07 04:40:09,17.76
2025-04-07 04:52:15,17.76
2025-04-07 05:38:00,18.76
2025-04-07 05:47:32,18.76
2025-04-07 05:57:04,18.76
2025-04-07 06:49:44,19.76
2025-04-07 06:59:14,19.76
2025-04-07 07:32:56,18.76
2025-04-07 07:43:42,18.76
2025-04-07 07:53:33,18.76
2025-04-07 08:46:37,17.76
2025-04-07 08:56:48,17.76
2025-04-07 09:37:39,16.76
2025-04-07 09:47:20,16.76
2025-04-07 09:57:05,16.76
2025-04-07 10:42:53,15.76
2025-04-07 10:52:39,15.76
2025-04-07 11:26:02,14.76
2025-04-07 11:39:50,14.76
2025-04-07 11:49:30,14.76
2025-04-07 11:58:57,14.76
2025-04-07 13:36:13,14.76
2025-04-07 13:50:34,14.76
2025-04-07 14:00:14,14.76
2025-04-07 14:42:43,13.76
2025-04-07 14:52:17,13.76
2025-04-07 15:35:17,12.76
2025-04-07 15:47:16,12.76
2025-04-07 15:56:52,12.76
2025-04-07 16:46:27,12.76
2025-04-07 16:56:41,12.76
2025-04-07 17:33:07,11.76
2025-04-07 17:43:11,11.76
2025-04-07 17:53:00,11.76
2025-04-07 18:43:10,10.76
2025-04-07 18:52:53,10.76
2025-04-07 19:23:17,9.56
2025-04-07 19:38:12,9.76
2025-04-07 19:47:44,9.76
2025-04-07 19:57:42,9.76
2025-04-07 20:36:16,9.76
2025-04-07 20:46:49,9.76
2025-04-07 20:56:23,9.76
2025-04-07 21:31:33,9.76
2025-04-07 21:43:37,9.76
2025-04-07 21:55:42,9.76
2025-04-07 22:36:18,9.76
2025-04-07 22:45:50,9.76
2025-04-07 22:55:18,9.76
2025-04-07 23:31:53,10.76
2025-04-07 23:42:48,10.76
2025-04-07 23:52:45,10.76
2025-04-08 03:07:29,14.76
2025-04-08 03:51:16,15.76
2025-04-08 04:40:43,16.76
2025-04-08 04:53:46,16.76
2025-04-08 05:37:51,17.76
2025-04-08 05:47:26,17.76
2025-04-08 05:57:02,17.76
2025-04-08 06:49:10,17.76
2025-04-08 06:58:45,17.76
2025-04-08 07:31:07,17.76
2025-04-08 07:41:51,17.76
2025-04-08 07:51:22,17.76
2025-04-08 08:44:52,17.76
2025-04-08 08:56:29,17.76
2025-04-08 09:37:05,15.76
2025-04-08 09:46:49,15.76
2025-04-08 09:56:21,15.76
2025-04-08 10:42:30,13.76
2025-04-08 10:51:57,13.76
2025-04-08 11:25:51,15.01
2025-04-08 11:40:32,12.76
2025-04-08 11:50:06,12.76
2025-04-08 11:59:39,12.76
2025-04-08 13:35:56,9.76
2025-04-08 13:50:18,9.76
2025-04-08 13:59:56,9.76
2025-04-08 14:43:22,7.76
2025-04-08 14:52:55,7.76
2025-04-08 15:38:25,6.76
2025-04-08 15:50:09,6.76
2025-04-08 15:59:47,6.76
2025-04-08 16:49:37,6.76
2025-04-08 16:59:19,6.76
2025-04-08 17:36:35,5.76
2025-04-08 17:46:16,5.76
2025-04-08 17:55:57,5.76
2025-04-08 18:48:32,5.76
2025-04-08 18:58:07,5.76
2025-04-08 19:25:49,5.76
2025-04-08 19:39:53,5.76
2025-04-08 19:49:43,5.76
2025-04-08 19:59:27,5.76
2025-04-08 20:37:06,6.76
2025-04-08 20:49:29,6.76
2025-04-08 20:59:23,6.76
2025-04-08 21:31:04,6.76
2025-04-08 21:42:40,6.76
2025-04-08 21:52:33,6.76
2025-04-08 22:36:24,7.76
2025-04-08 22:46:26,7.76
2025-04-08 22:56:14,7.76
2025-04-08 23:29:46,10.76
2025-04-08 23:42:13,10.76
2025-04-08 23:52:18,10.76
2025-04-09 03:08:49,15.76
2025-04-09 03:52:08,16.76
2025-04-09 04:39:41,17.76
2025-04-09 04:54:02,17.76
2025-04-09 05:37:48,15.76
2025-04-09 05:47:45,15.76
2025-04-09 05:57:07,15.76
2025-04-09 06:49:49,14.76
2025-04-09 06:59:26,14.76
2025-04-09 07:31:18,12.76
2025-04-09 07:42:46,12.76
2025-04-09 07:52:09,12.76
2025-04-09 08:49:26,13.76
2025-04-09 08:58:46,13.76
2025-04-09 09:38:52,13.76
2025-04-09 09:49:35,13.76
2025-04-09 09:59:08,13.76
2025-04-09 10:48:22,11.76
2025-04-09 10:58:14,11.76
2025-04-09 11:26:42,10.76
2025-04-09 11:39:48,10.76
2025-04-09 11:49:24,10.76
2025-04-09 11:58:49,10.76
2025-04-09 13:37:48,9.76
2025-04-09 13:56:40,9.76
2025-04-09 14:44:25,10.76
2025-04-09 14:55:24,10.76
2025-04-09 15:40:07,12.4
2025-04-09 15:51:48,9.76
2025-04-09 16:50:23,9.76
2025-04-09 16:59:43,9.76
2025-04-09 17:36:58,8.76
2025-04-09 17:46:29,8.76
2025-04-09 17:56:11,8.76
2025-04-09 18:46:39,8.76
2025-04-09 18:55:58,8.76
2025-04-09 19:24:29,8.76
2025-04-09 19:38:42,8.76
2025-04-09 19:48:30,8.76
2025-04-09 19:58:02,8.76
2025-04-09 20:37:16,6.76
2025-04-09 20:51:36,6.76
2025-04-09 21:26:10,5.76
2025-04-09 21:39:59,5.76
2025-04-09 21:49:32,5.76
2025-04-09 21:58:57,5.76
2025-04-09 22:34:18,6.76
2025-04-09 22:44:03,6.76
2025-04-09 22:53:36,6.76
2025-04-09 23:28:23,9.76
2025-04-09 23:41:08,9.76
2025-04-09 23:51:13,9.76
2025-04-10 03:08:13,15.76
2025-04-10 03:52:15,15.76
2025-04-10 04:43:09,17.76
2025-04-10 04:53:56,17.76
2025-04-10 05:37:27,17.76
2025-04-10 05:46:59,17.76
2025-04-10 05:56:53,17.76
2025-04-10 06:49:09,17.76
2025-04-10 06:58:54,17.76
2025-04-10 07:31:52,16.76
2025-04-10 07:43:59,16.76
2025-04-10 07:53:50,16.76
2025-04-10 08:44:51,15.76
2025-04-10 08:56:29,15.76
2025-04-10 09:35:16,13.76
2025-04-10 09:45:40,13.76
2025-04-10 09:55:11,13.76
2025-04-10 10:42:24,11.76
2025-04-10 10:51:54,11.76
2025-04-10 11:26:05,13.54
2025-04-10 11:39:44,10.76
2025-04-10 11:49:39,10.76
2025-04-10 11:59:22,10.76
2025-04-10 13:35:28,8.76
2025-04-10 13:50:42,8.76
2025-04-10 14:00:07,8.76
2025-04-10 14:40:26,7.76
2025-04-10 14:49:59,7.76
2025-04-10 14:59:32,7.76
2025-04-10 15:37:25,7.76
2025-04-10 15:47:59,7.76
2025-04-10 15:57:26,7.76
2025-04-10 16:48:37,6.76
2025-04-10 16:58:17,6.76
2025-04-10 17:35:58,6.76
2025-04-10 17:44:14,6.76
2025-04-10 17:53:45,6.76
2025-04-10 18:42:50,6.76
2025-04-10 18:53:41,6.76
2025-04-10 19:21:01,6.76
2025-04-10 19:30:44,6.76
2025-04-10 19:40:09,6.76
2025-04-10 19:49:53,6.76
2025-04-10 19:59:34,6.76
2025-04-10 20:36:20,6.76
2025-04-10 20:47:21,6.76
2025-04-10 20:57:01,6.76
2025-04-10 21:29:44,6.76
2025-04-10 21:41:25,6.76
2025-04-10 21:51:27,6.76
2025-04-10 22:37:43,6.76
2025-04-10 22:47:34,6.76
2025-04-10 22:56:57,6.76
2025-04-10 23:31:24,10.76
2025-04-10 23:43:55,10.76
2025-04-10 23:53:18,10.76
2025-04-11 03:09:26,20.76
2025-04-11 03:51:50,20.76
2025-04-11 04:41:18,22.76
2025-04-11 04:53:03,22.76
2025-04-11 05:39:36,22.76
2025-04-11 05:50:07,22.76
2025-04-11 05:59:37,22.76
2025-04-11 06:49:37,21.76
2025-04-11 06:59:19,21.76
2025-04-11 07:30:09,21.76
2025-04-11 07:41:07,21.76
2025-04-11 07:50:41,21.76
2025-04-11 08:00:19,21.76
2025-04-11 08:47:08,19.76
2025-04-11 08:56:48,19.76
2025-04-11 09:34:47,18.76
2025-04-11 09:45:01,18.76
2025-04-11 09:54:48,18.76
2025-04-11 10:40:51,16.76
2025-04-11 10:50:26,16.76
2025-04-11 11:00:04,16.76
2025-04-11 11:26:41,13.76
2025-04-11 11:39:53,13.76
2025-04-11 11:49:31,13.76
2025-04-11 11:58:58,13.76
2025-04-11 13:35:03,11.76
2025-04-11 13:49:23,11.76
2025-04-11 13:58:54,11.76
2025-04-11 14:40:12,10.76
2025-04-11 14:50:06,10.76
2025-04-11 14:59:31,10.76
2025-04-11 15:36:36,9.76
2025-04-11 15:46:46,9.76
2025-04-11 15:56:36,9.76
2025-04-11 16:47:02,9.76
2025-04-11 16:56:23,9.76
2025-04-11 17:30:54,9.76
2025-04-11 17:44:11,9.76
2025-04-11 17:53:38,9.76
2025-04-11 18:46:39,9.76
2025-04-11 18:56:08,9.76
2025-04-11 19:24:10,10.76
2025-04-11 19:39:05,10.76
2025-04-11 19:48:39,10.76
2025-04-11 19:58:11,10.76
2025-04-11 20:35:04,9.76
2025-04-11 20:45:26,9.76
2025-04-11 20:55:00,9.76
2025-04-11 21:28:55,9.76
2025-04-11 21:40:40,9.76
2025-04-11 21:50:12,9.76
2025-04-11 21:59:47,9.76
2025-04-11 22:39:04,10.76
2025-04-11 22:49:56,10.76
2025-04-11 22:59:25,10.76
2025-04-11 23:30:20,15.76
2025-04-11 23:41:54,15.76
2025-04-11 23:51:40,15.76
2025-04-12 03:06:03,21.76
2025-04-12 03:49:22,21.76
2025-04-12 03:58:54,21.76
2025-04-12 04:40:24,19.76
2025-04-12 04:50:15,15.76
2025-04-12 04:59:38,15.76
2025-04-12 05:33:40,16.76
2025-04-12 05:43:23,16.76
2025-04-12 05:53:18,16.76
2025-04-12 06:42:48,16.76
2025-04-12 06:53:32,16.76
2025-04-12 07:26:34,15.76
2025-04-12 07:39:25,15.76
2025-04-12 07:49:20,15.76
2025-04-12 07:58:47,15.76
2025-04-12 08:38:57,11.76
2025-04-12 08:51:26,11.76
2025-04-12 09:30:36,8.76
2025-04-12 09:41:34,8.76
2025-04-12 09:51:32,8.76
2025-04-12 10:34:27,6.76
2025-04-12 10:43:48,6.76
2025-04-12 10:53:45,6.76
2025-04-12 11:22:24,6.41
2025-04-12 11:37:05,4.76
2025-04-12 11:46:41,4.76
2025-04-12 11:56:23,4.76
2025-04-12 13:02:28,4.76
2025-04-12 13:34:05,1.76
2025-04-12 13:43:29,1.76
2025-04-12 13:53:17,0.76
2025-04-12 14:31:34,0.76
2025-04-12 14:42:34,0.76
2025-04-12 14:52:37,0.76
2025-04-12 15:28:48,0.76
2025-04-12 15:42:43,0.76
2025-04-12 15:52:39,0.76
2025-04-12 16:39:12,0.76
2025-04-12 16:51:24,0.76
2025-04-12 17:31:42,1.76
2025-04-12 17:41:46,1.76
2025-04-12 17:51:22,1.76
2025-04-12 18:40:00,2.76
2025-04-12 18:51:21,2.76
2025-04-12 19:22:03,3.76
2025-04-12 19:36:48,3.76
2025-04-12 19:46:40,3.76
2025-04-12 19:56:04,3.76
2025-04-12 20:30:46,4.76
2025-04-12 20:42:11,4.76
2025-04-12 20:52:01,4.76
2025-04-12 21:26:10,4.76
2025-04-12 21:39:47,4.76
2025-04-12 21:49:24,4.76
2025-04-12 21:58:51,4.76
2025-04-12 22:34:04,6.76
2025-04-12 22:43:50,6.76
2025-04-12 22:53:49,6.76
2025-04-13 04:18:34,6.76
2025-04-13 05:34:52,3.76
2025-04-13 05:47:55,3.76
2025-04-13 05:57:23,3.76
2025-04-13 06:45:46,6.76
2025-04-13 06:55:15,6.76
2025-04-13 07:27:27,6.76
2025-04-13 07:38:14,6.76
2025-04-13 07:48:14,6.76
2025-04-13 07:57:46,6.76
2025-04-13 08:39:46,6.76
2025-04-13 08:50:44,6.76
2025-04-13 09:00:14,6.76
2025-04-13 09:33:38,6.76
2025-04-13 09:43:40,6.76
2025-04-13 09:53:11,6.76
2025-04-13 10:38:41,5.76
2025-04-13 10:48:16,5.76
2025-04-13 10:57:55,5.76
2025-04-13 11:24:23,5.76
2025-04-13 11:38:37,5.76
2025-04-13 11:48:28,5.76
2025-04-13 11:57:57,5.76
2025-04-13 13:04:02,5.76
2025-04-13 13:43:27,5.76
2025-04-13 13:53:05,5.76
2025-04-13 14:31:53,5.76
2025-04-13 14:42:54,5.76
2025-04-13 14:52:40,5.76
2025-04-13 15:32:18,5.76
2025-04-13 15:43:03,5.76
2025-04-13 15:53:00,5.76
2025-04-13 16:42:39,4.76
2025-04-13 16:52:47,4.76
2025-04-13 17:30:31,4.76
2025-04-13 17:41:29,1.76
2025-04-13 17:51:15,1.76
2025-04-13 18:40:24,0.76
2025-04-13 18:50:46,0.76
2025-04-13 19:00:23,0.76
2025-04-13 19:22:35,2.76
2025-04-13 19:36:37,2.76
2025-04-13 19:46:00,2.76
2025-04-13 19:55:30,2.76
2025-04-13 20:31:18,2.76
2025-04-13 20:42:51,2.76
2025-04-13 20:52:23,2.76
2025-04-13 21:27:24,3.76
2025-04-13 21:39:45,3.76
2025-04-13 21:49:43,3.76
2025-04-13 21:59:06,3.76
2025-04-13 22:35:24,3.76
2025-04-13 22:45:15,3.76
2025-04-13 22:54:52,3.76
2025-04-13 23:31:15,4.76
2025-04-13 23:45:17,4.76
2025-04-13 23:55:03,4.76
2025-04-14 03:15:03,6.76
2025-04-14 03:56:27,6.76
2025-04-14 04:41:40,5.76
2025-04-14 04:52:40,5.76
2025-04-14 05:38:36,6.76
2025-04-14 05:48:23,6.76
2025-04-14 05:58:07,6.76
2025-04-14 06:51:03,5.76
2025-04-14 07:30:45,5.76
2025-04-14 07:42:34,5.76
2025-04-14 07:52:38,5.76
2025-04-14 08:47:12,5.76
2025-04-14 08:56:57,5.76
2025-04-14 09:38:14,5.76
2025-04-14 09:48:42,5.76
2025-04-14 09:58:23,5.76
2025-04-14 10:45:00,5.76
2025-04-14 10:54:33,5.76
2025-04-14 11:26:32,5.76
2025-04-14 11:40:10,5.76
2025-04-14 11:49:36,5.76
2025-04-14 11:59:17,5.76
2025-04-14 13:36:44,4.76
2025-04-14 13:51:35,4.76
2025-04-14 14:41:04,3.76
2025-04-14 14:51:55,3.76
2025-04-14 15:33:26,3.76
2025-04-14 15:46:11,3.76
2025-04-14 15:55:53,3.76
2025-04-14 16:49:04,2.76
2025-04-14 16:58:27,2.76
2025-04-14 17:35:06,1.76
2025-04-14 17:44:31,1.76
2025-04-14 17:54:29,1.76
2025-04-14 18:48:19,0.76
2025-04-14 18:58:07,0.76
2025-04-14 19:25:16,4.89
2025-04-14 19:39:56,-0.24
2025-04-14 19:49:42,-0.24
2025-04-14 19:59:23,-0.24
2025-04-14 20:37:53,-1.24
2025-04-14 20:48:47,-1.24
2025-04-14 20:58:26,-1.24
2025-04-14 21:30:37,0.76
2025-04-14 21:42:32,0.76
2025-04-14 21:52:07,0.76
2025-04-14 22:36:48,1.76
2025-04-14 22:46:45,1.76
2025-04-14 22:56:31,1.76
2025-04-14 23:29:35,5.76
2025-04-14 23:43:00,5.76
2025-04-14 23:52:48,5.76
2025-04-15 03:13:45,11.76
2025-04-15 03:54:42,12.76
2025-04-15 04:41:57,12.76
2025-04-15 04:54:48,12.76
2025-04-15 05:38:00,13.76
2025-04-15 05:47:45,13.76
2025-04-15 05:57:27,13.76
2025-04-15 06:49:34,12.76
2025-04-15 06:58:55,12.76
2025-04-15 07:36:29,12.76
2025-04-15 07:46:11,12.76
2025-04-15 07:56:04,12.76
2025-04-15 08:49:32,11.76
2025-04-15 08:58:51,11.76
2025-04-15 09:37:56,9.76
2025-04-15 09:47:49,9.76
2025-04-15 09:57:46,9.76
2025-04-15 10:43:52,8.76
2025-04-15 10:53:31,8.76
2025-04-15 11:26:22,7.76
2025-04-15 11:42:15,7.76
2025-04-15 11:52:17,7.76
2025-04-15 13:20:01,9.24
2025-04-15 13:49:03,6.76
2025-04-15 13:58:32,6.76
2025-04-15 14:42:30,6.76
2025-04-15 14:52:03,6.76
2025-04-15 15:36:15,6.76
2025-04-15 15:48:42,6.76
2025-04-15 15:58:28,6.76
2025-04-15 16:46:59,5.76
2025-04-15 16:56:55,5.76
2025-04-15 17:35:11,3.76
2025-04-15 17:45:11,3.76
2025-04-15 17:55:10,3.76
2025-04-15 18:46:36,5.76
2025-04-15 18:56:08,5.76
2025-04-15 19:24:17,7.45
2025-04-15 19:38:58,4.76
2025-04-15 19:49:05,4.76
2025-04-15 19:58:34,4.76
2025-04-15 20:37:11,5.76
2025-04-15 20:48:12,5.76
2025-04-15 20:57:45,5.76
2025-04-15 21:30:25,5.76
2025-04-15 21:42:06,5.76
2025-04-15 21:51:55,5.76
2025-04-15 22:37:38,6.76
2025-04-15 22:47:43,6.76
2025-04-15 22:57:22,6.76
2025-04-15 23:30:22,9.76
2025-04-15 23:42:42,9.76
2025-04-15 23:52:30,9.76
2025-04-16 03:12:37,17.76
2025-04-16 03:54:14,17.76
2025-04-16 04:40:57,19.76
2025-04-16 04:54:46,19.76
2025-04-16 05:37:54,21.76
2025-04-16 05:48:02,21.76
2025-04-16 05:57:34,21.76
2025-04-16 06:49:32,20.76
2025-04-16 06:58:51,20.76
2025-04-16 07:31:10,21.76
2025-04-16 07:42:40,21.76
2025-04-16 07:52:05,21.76
2025-04-16 08:47:43,20.76
2025-04-16 08:58:01,20.76
2025-04-16 09:38:50,19.76
2025-04-16 09:48:41,19.76
2025-04-16 09:58:08,19.76
2025-04-16 10:44:25,18.76
2025-04-16 10:54:14,18.76
2025-04-16 11:26:27,17.76
2025-04-16 11:40:14,17.76
2025-04-16 11:50:07,17.76
2025-04-16 11:59:35,17.76
2025-04-16 13:35:55,15.76
2025-04-16 13:50:25,15.76
2025-04-16 14:00:08,15.76
2025-04-16 14:40:04,15.76
2025-04-16 14:50:19,15.76
2025-04-16 14:59:36,15.76
2025-04-16 15:39:33,14.76
2025-04-16 15:50:17,14.76
2025-04-16 15:59:49,14.76
2025-04-16 16:50:28,15.76
2025-04-16 17:00:27,15.76
2025-04-16 17:35:23,15.76
2025-04-16 17:45:33,15.76
2025-04-16 17:55:02,15.76
2025-04-16 18:48:38,13.76
2025-04-16 18:58:13,13.76
2025-04-16 19:24:40,13.81
2025-04-16 19:38:29,13.76
2025-04-16 19:47:59,13.76
2025-04-16 19:57:27,13.76
2025-04-16 20:37:49,14.76
2025-04-16 20:49:02,14.76
2025-04-16 20:58:47,14.76
2025-04-16 21:31:40,12.76
2025-04-16 21:42:58,12.76
2025-04-16 21:52:40,12.76
2025-04-16 22:38:34,15.76
2025-04-16 22:48:00,15.76
2025-04-16 22:57:46,15.76
2025-04-16 23:30:08,17.76
2025-04-16 23:44:37,17.76
2025-04-16 23:54:06,17.76
2025-04-17 03:11:27,20.76
2025-04-17 03:54:04,22.76
2025-04-17 04:41:47,22.76
2025-04-17 04:53:34,22.76
2025-04-17 05:37:53,22.76
2025-04-17 05:47:44,22.76
2025-04-17 05:57:20,22.76
2025-04-17 06:49:01,23.76
2025-04-17 06:58:25,23.76
2025-04-17 07:32:52,21.76
2025-04-17 07:45:57,21.76
2025-04-17 07:55:40,21.76
2025-04-17 08:46:37,19.76
2025-04-17 08:57:22,19.76
2025-04-17 09:36:50,18.76
2025-04-17 09:46:29,18.76
2025-04-17 09:55:57,18.76
2025-04-17 10:41:38,17.76
2025-04-17 10:51:39,17.76
2025-04-17 11:25:38,18.76
2025-04-17 11:41:27,18.76
2025-04-17 11:51:03,18.76
2025-04-17 13:18:16,16.76
2025-04-17 13:46:13,16.76
2025-04-17 13:55:41,16.76
2025-04-17 14:38:42,15.76
2025-04-17 14:48:58,15.76
2025-04-17 14:58:52,15.76
2025-04-17 15:36:27,14.76
2025-04-17 15:46:52,14.76
2025-04-17 15:56:18,14.76
2025-04-17 16:48:24,16.76
2025-04-17 16:58:12,16.76
2025-04-17 17:36:43,16.76
2025-04-17 17:46:24,16.76
2025-04-17 17:55:49,16.76
2025-04-17 18:47:47,15.76
2025-04-17 18:57:22,15.76
2025-04-17 19:23:58,15.76
2025-04-17 19:39:28,15.76
2025-04-17 19:49:21,15.76
2025-04-17 19:59:03,14.76
2025-04-17 20:35:50,14.76
2025-04-17 20:47:48,14.76
2025-04-17 20:57:35,14.76
2025-04-17 21:29:58,14.76
2025-04-17 21:42:26,14.76
2025-04-17 21:52:18,14.76
2025-04-17 22:35:28,15.76
2025-04-17 22:45:19,15.76
2025-04-17 22:54:44,15.76
2025-04-17 23:29:52,13.76
2025-04-17 23:42:29,13.76
2025-04-17 23:52:18,13.76
2025-04-18 03:08:06,16.76
2025-04-18 03:51:52,18.76
2025-04-18 04:41:37,20.76
2025-04-18 04:54:01,20.76
2025-04-18 05:37:26,21.76
2025-04-18 05:47:09,21.76
2025-04-18 05:56:41,21.76
2025-04-18 06:48:41,22.76
2025-04-18 06:58:17,22.76
2025-04-18 07:31:41,22.76
2025-04-18 07:41:45,22.76
2025-04-18 07:51:36,22.76
2025-04-18 08:41:31,21.76
2025-04-18 08:54:33,21.76
2025-04-18 09:34:53,20.76
2025-04-18 09:44:36,20.76
2025-04-18 09:54:09,20.76
2025-04-18 10:42:44,16.76
2025-04-18 10:52:17,16.76
2025-04-18 11:24:49,14.76
2025-04-18 11:41:36,14.76
2025-04-18 11:51:22,14.76
2025-04-18 13:14:50,13.76
2025-04-18 13:42:15,13.76
2025-04-18 13:52:12,13.76
2025-04-18 14:35:37,12.76
2025-04-18 14:45:34,12.76
2025-04-18 14:55:19,12.76
2025-04-18 15:33:05,14.76
2025-04-18 15:45:11,14.76
2025-04-18 15:54:47,14.76
